2000,1904,1575,1939,1300,0105,-124,0004,0000,-003,0000,0001,0000,1943,1859,1527,1898,1267,0106,-124,0001,0000,-001,0000,0001,0000,1945,1862,1520,1893,1266,0106,-124,0000,0003,0000,0000,0001,0000,1943,1861,1526,1891,1265,0108,-125,0000,0000,0000,0000,0001,0000,1995,1911,1581,1945,1306,0109,-125,0000,-002,0000,0000,0001,0000,1997,1916,1578,1946,C
1935,1835,1490,1899,1243,0108,-125,0003,0000,0000,0000,0001,0000,1985,1884,1535,1955,1280,0109,-125,-002,0003,0000,0000,0001,0000,1989,1887,1535,1955,1280,0109,-126,-002,-003,0001,0000,0001,0000,1984,1881,1535,1952,1281,0116,-127,0002,-004,0000,0000,0001,0000,1979,1868,1535,1954,1277,0109,-126,0001,-004,0003,0000,0001,0000,1983,1871,1535,1953,C
1984,1872,1475,1881,1286,0120,-129,0001,-002,0001,0000,0001,0000,1979,1877,1482,1886,1291,0122,-130,0000,0004,0000,0000,0001,0000,1931,1834,1456,1840,1251,0120,-129,0002,-001,0000,0000,0001,0000,1923,1840,1455,1840,1251,0119,-129,0000,0001,0001,0000,0001,0000,1970,1889,1491,1894,1283,0113,-127,0000,-001,-001,0000,0001,0000,1978,1887,1503,1898,C
1934,1831,1487,1874,1314,0118,-128,0000,0003,0000,0000,0001,0000,1797,1699,1455,1851,1278,0122,-130,0001,0002,-001,0000,0001,0000,1933,1828,1495,1874,1301,0120,-130,0000,-014,-005,0000,0001,0000,1933,1838,1493,1872,1313,0122,-130,0001,-002,-003,0000,0001,0000,1885,1786,1461,1829,1269,0121,-130,0000,-002,0000,0000,0001,0000,1922,1832,1504,1870,C
1984,1809,1487,1932,1279,0120,-130,-003,0001,-001,0000,0001,0000,1987,1807,1478,1934,1275,0112,-128,-002,-002,-001,0000,0001,0000,1929,1749,1446,1871,1242,0117,-129,-001,-003,0000,0000,0001,0000,1844,1757,1427,1855,1229,0119,-130,0000,0000,0000,0000,0001,0000,1974,1803,1488,1917,1274,0117,-130,0000,-001,-001,0000,0001,0000,1968,1801,1488,1920,C
1881,1749,1470,1871,1229,0111,-129,-002,0000,0003,0000,0001,0000,1949,1799,1518,1923,1268,0125,-132,0000,0000,0000,0000,0001,0000,1953,1805,1509,1929,1271,0119,-131,0000,-002,-001,0000,0001,0000,1954,1802,1516,1930,1266,0119,-130,0000,0000,0000,0000,0001,0000,1950,1801,1515,1923,1255,0122,-131,0001,0000,-001,0000,0001,0000,1955,1806,1517,1923,C
2064,2333,2027,2337,1341,0025,-108,-001,0001,0000,0000,0000,0000,2054,2327,2026,2339,1346,0024,-108,0000,0001,0001,0000,0000,0000,2047,2323,1998,2338,1344,0025,-108,0000,-001,0000,0000,0000,0000,2032,2288,1986,2270,1299,0025,-109,0000,-001,0000,0000,0000,0000,2039,2321,2020,2338,1341,0025,-109,0000,0000,0000,0000,0000,0000,2042,2327,2026,2336,D
1814,2018,1777,2316,1287,0036,-105,0000,0000,0000,0000,0000,0000,1680,1961,1742,2253,1249,0035,-105,0000,0000,0000,0000,0000,0000,1761,1965,1727,2251,1247,0036,-105,-001,-002,0000,0000,0000,0000,1749,1947,1717,2239,1249,0037,-106,0000,0000,0000,0000,0000,0000,1814,2017,1776,2310,1284,0037,-106,0000,0001,0000,0000,0000,0000,1821,2018,1767,2305,D
1642,1878,1650,2323,1335,0031,-106,0000,-001,-001,0000,0000,0000,1637,1878,1655,2320,1330,0032,-107,0000,-001,0000,0000,0000,0000,1599,1838,1603,2259,1296,0031,-107,0000,-001,0000,0000,0000,0000,1643,1888,1653,2320,1333,0033,-106,0000,0000,0000,0000,0000,0000,1646,1878,1659,2321,1329,0033,-106,0001,0001,-001,0000,0000,0000,1651,1885,1651,2320,D
1678,1902,1502,2301,1279,0045,-113,0000,0000,0000,0000,0000,0000,1635,1843,1461,2274,1264,0043,-113,0002,0002,0000,0000,0000,0000,1680,1899,1513,2333,1297,0042,-112,0000,-001,0000,0000,0000,0000,1680,1899,1511,2330,1295,0044,-112,-001,0001,0001,0000,0000,0000,1682,1897,1515,2330,1295,0044,-112,0000,0000,0000,0000,0000,0000,1637,1846,1477,2269,D
1673,1939,1559,2327,1351,0045,-113,0001,-001,0000,0000,0000,0000,1676,1940,1558,2326,1351,0043,-113,0000,0001,0001,0000,0000,0000,1671,1943,1561,2315,1350,0043,-114,0000,0002,0000,0000,0000,0000,1673,1941,1558,2327,1351,0040,-113,-001,0003,0001,0000,0000,0000,1678,1936,1557,2326,1349,0040,-113,0000,-001,0001,0000,0000,0000,1678,1945,1562,2325,D
1711,1937,1653,2305,1315,0034,-109,0000,0000,0000,0000,0000,0000,1662,1891,1611,2243,1321,0037,-109,0000,0000,0000,0000,0000,0000,1709,1937,1651,2295,1351,0036,-109,0000,0000,-001,0000,0000,0000,1707,1927,1646,2288,1351,0034,-109,0001,0002,0000,0000,0000,0000,1711,1924,1648,2299,1355,0035,-110,0000,0000,0000,0000,0000,0000,1655,1852,1579,2235,D
1535,1826,1481,2256,1311,0036,-113,0000,0001,0000,0000,0000,0000,1618,1812,1489,2273,1314,0035,-111,0000,0000,0000,0000,0000,0000,1670,1860,1530,2337,1358,0038,-112,0000,0000,-001,0000,0000,0000,1674,1865,1525,2333,1355,0036,-111,0000,-001,0000,0000,0000,0000,1667,1862,1531,2331,1357,0038,-113,0000,0000,0000,0000,0000,0000,1671,1866,1535,2331,D
1806,1936,1561,2247,1360,0036,-115,-001,0000,0001,0000,0000,0000,1798,1940,1553,2254,1359,0037,-113,0000,0001,0001,0000,0000,0000,1807,1936,1562,2256,1363,0034,-114,0000,-001,0000,0000,0000,0000,1761,1893,1517,2198,1328,0036,-115,0000,0000,0000,0000,0000,0000,1804,1936,1518,2223,1330,0038,-114,0000,0001,0000,0000,0000,0000,1809,1936,1565,2256,D
1522,1439,1152,1600,0935,0056,-107,0003,0000,0000,0000,0001,0000,1584,1491,1198,1650,0973,0054,-110,-002,0003,0001,0000,0001,0000,1587,1491,1200,1644,0975,0052,-108,-001,0010,0003,0000,0001,0000,1586,1498,1199,1648,0976,0051,-106,-001,-003,0001,0000,0001,0000,1589,1495,1199,1648,0981,0049,-107,0000,-001,0000,0000,0001,0000,1535,1458,1168,1600,E
1353,1453,1177,1586,0943,0056,-107,-002,0000,0000,0000,0001,0000,1398,1487,1213,1631,0973,0052,-107,-004,0001,0003,0000,0001,0000,1386,1482,1209,1632,0972,0053,-106,-006,0001,0002,0000,0001,0000,1383,1482,1213,1634,0976,0053,-106,-003,0003,0000,0000,0001,0000,1371,1474,1213,1630,0974,0054,-105,0002,0000,-001,0000,0001,0000,1342,1427,1170,1585,E
1440,1535,1242,1661,0955,0033,-107,0008,0031,0009,0000,0001,0000,1440,1535,1248,1663,0958,0026,-106,-013,-002,-005,0000,0001,0000,1399,1499,1207,1621,0929,0028,-106,-010,-003,0000,0000,0001,0000,1397,1500,1216,1612,0934,0033,-110,-002,0003,0002,0000,0001,0000,1430,1535,1249,1648,0962,0036,-107,0005,-006,0000,0000,0001,0000,1423,1534,1250,1650,E
1511,1490,1203,1633,0970,0053,-107,-001,0000,0000,0000,0001,0000,1511,1486,1203,1625,0968,0054,-107,-002,0000,-001,0000,0001,0000,1457,1427,1166,1587,0941,0052,-108,-005,0001,0000,0000,0000,0000,1445,1423,1159,1585,0967,0055,-109,0000,-002,0001,0000,0000,0000,1498,1472,1201,1630,0974,0057,-110,-001,0001,0000,0000,0000,0000,1497,1475,1200,1635,E
1500,1487,1200,1651,0939,0060,-108,-002,-002,0002,0000,0001,0000,1499,1503,1211,1658,0944,0066,-108,0011,0002,0000,0000,0001,0000,1390,1408,1189,1616,0919,0064,-109,0004,-002,-003,0000,0001,0000,1487,1521,1227,1651,0947,0064,-110,0000,0000,0001,0000,0001,0000,1494,1520,1226,1655,0957,0066,-110,0000,0002,0001,0000,0001,0000,1501,1529,1232,1654,E
1420,1514,1185,1622,0954,0076,-117,0015,0000,0000,0000,0001,0000,1424,1514,1199,1632,0951,0077,-116,-005,0002,0002,0000,0001,0000,1424,1518,1200,1633,0955,0075,-114,-003,0000,0001,0000,0001,0000,1434,1523,1216,1638,0950,0074,-114,0001,0001,0000,0000,0001,0000,1451,1535,1215,1685,0950,0074,-113,-004,0002,0000,0000,0001,0000,1419,1499,1178,1630,E
1422,1507,1161,1641,0938,0075,-111,0003,-003,0003,0000,0001,0000,1431,1519,1178,1633,0955,0072,-110,-002,0003,0001,0000,0001,0000,1434,1520,1188,1648,0955,0069,-109,-029,-004,0007,0000,0001,0000,1407,1482,1152,1615,0945,0074,-108,0016,0002,-001,0000,0001,0000,1447,1525,1200,1657,0970,0072,-113,0004,-005,0003,0000,0001,0000,1446,1533,1204,1655,E
1392,1454,1149,1600,0918,0053,-101,0018,-014,-004,0000,0001,0000,1392,1459,1150,1599,0923,0055,-108,0007,-003,0001,0000,0001,0000,1443,1502,1187,1641,0955,0055,-104,0005,-004,-002,0000,0001,0000,1453,1498,1196,1647,0957,0057,-106,0023,0007,0000,0000,0001,0000,1417,1457,1161,1609,0933,0056,-105,-005,0003,0001,0000,0001,0000,1461,1509,1200,1651,E
2368,2475,2218,2009,1303,0022,-113,-007,0001,0004,0000,0000,0001,2383,2464,2215,2013,1249,0022,-113,0000,-002,0003,0000,0000,0001,2420,2539,2283,2060,1344,0019,-112,-006,0002,0000,0000,0000,0001,2427,2534,2277,2036,1344,0019,-113,0010,0001,0000,0000,0000,0001,2427,2538,2283,2006,1344,0019,-112,0003,-003,0001,0000,0000,0001,2433,2543,2278,1965,F
2354,2457,2217,1886,1307,0014,-111,0009,-001,-001,0000,0000,0001,2419,2529,2279,1936,1343,0016,-111,0003,-003,0000,0000,0000,0001,2421,2530,2278,1915,1344,0016,-110,0001,-003,0000,0000,0000,0001,2416,2526,2278,1906,1344,0016,-112,-001,-001,0003,0000,0000,0001,2416,2528,2285,1909,1346,0016,-110,-001,0001,-001,0000,0000,0001,2411,2525,2279,1911,F
2352,2450,2222,1698,1305,0014,-111,0003,-002,0000,0000,0000,0001,2410,2512,2276,1741,1343,0012,-112,0003,0000,-001,0000,0000,0001,2401,2513,2277,1735,1343,0014,-111,-003,-001,-001,0000,0000,0001,2324,2446,2223,1682,1301,0013,-112,0002,0000,-002,0000,0000,0001,2347,2449,2215,1689,1302,0013,-112,0004,-004,0000,0000,0000,0001,2399,2513,2273,1737,F
2415,2515,2277,1819,1339,0018,-111,-003,-006,0000,0000,0000,0001,2416,2518,2275,1796,1343,0017,-112,-014,-007,0006,0000,0000,0001,2416,2521,2278,1791,1344,0015,-112,0000,-002,-004,0000,0000,0001,2416,2498,2276,1776,1344,0016,-113,0004,0005,0003,0000,0000,0001,2414,2523,2275,1780,1344,0013,-114,0000,-006,-002,0000,0000,0001,2416,2512,2274,1777,F
2398,2512,2271,1728,1347,0019,-112,0003,-006,-001,0000,0000,0001,2399,2507,2262,1727,1349,0018,-113,0003,-002,0000,0000,0000,0001,2399,2511,2268,1727,1348,0018,-115,-003,0004,0000,0000,0000,0001,2337,2447,2207,1681,1309,0019,-113,0000,0001,-002,0000,0000,0001,2397,2506,2269,1726,1343,0018,-112,0002,-004,0000,0000,0000,0001,2398,2525,2267,1727,F
2406,2512,2272,2130,1347,0016,-117,-011,-002,0002,0000,0000,0001,2402,2512,2269,2118,1340,0017,-115,-009,-003,0000,0000,0000,0001,2402,2512,2272,2096,1344,0023,-116,0003,0001,0002,0000,0000,0001,2402,2517,2270,2078,1345,0012,-117,0001,-001,0000,0000,0000,0001,2402,2516,2273,2081,1345,0019,-117,0009,-005,-003,0000,0000,0001,2405,2515,2273,2083,F
2399,2501,2273,1923,1348,0012,-115,-002,0000,-003,0000,0000,0001,2399,2501,2275,1930,1345,0011,-116,0005,-005,0000,0000,0000,0001,2383,2455,2235,1859,1302,0011,-116,0005,-003,0001,0000,0000,0001,2395,2500,2274,1908,1349,0014,-114,0000,-002,0000,0000,0000,0001,2335,2431,2217,1851,1310,0014,-115,-001,0000,0000,0000,0000,0001,2247,2334,2115,1872,F
2398,2503,2274,1952,1346,0013,-118,0000,-001,0001,0000,0000,0001,2397,2499,2272,1954,1347,0012,-118,-004,0000,0000,0000,0000,0001,2333,2437,2214,1885,1308,0012,-117,0002,-002,-001,0000,0000,0001,2394,2505,2273,1936,1348,0013,-117,-003,0000,0000,0000,0000,0001,2391,2501,2273,1934,1347,0014,-117,-002,0000,0000,0000,0000,0001,2321,2434,2220,1882,F
1362,1494,1276,2340,1246,0016,-095,0004,-003,0003,0000,0000,0001,1330,1456,1248,2317,1151,0016,-097,0000,0000,0000,0000,0000,0001,1362,1498,1279,2353,1245,0015,-097,0000,-002,-002,0000,0000,0001,1329,1457,1245,2292,1210,0021,-092,0007,0006,0004,0000,0000,0001,1366,1501,1285,2352,1237,0015,-097,0061,0036,-018,0000,0000,0001,1370,1503,1287,2346,G
1355,1500,1257,2348,1247,0011,-094,-001,0001,0004,0000,0000,0001,1322,1461,1216,2279,1204,0011,-098,0002,0002,-002,0000,0000,0001,1360,1499,1257,2342,1234,0011,-095,0000,-002,0000,0000,0000,0001,1322,1462,1225,2275,1200,0012,-098,0000,0004,0001,0000,0000,0001,1318,1456,1216,2262,1178,0010,-097,0004,-002,0000,0000,0000,0001,1362,1503,1264,2331,G
1330,1616,1370,2327,1223,0010,-098,-003,0001,0000,0000,0000,0001,1233,1574,1344,2256,1191,0009,-098,0017,0007,-014,0000,0000,0001,1296,1571,1324,2256,1175,0010,-097,-001,-003,0004,0000,0000,0001,1298,1594,1274,2173,1186,0008,-100,-001,-001,0000,0000,0000,0001,1298,1575,1331,2267,1178,0007,-099,0004,-003,0000,0000,0000,0001,1340,1616,1371,2325,G
1280,1476,1263,2293,1246,0007,-105,-006,-012,-003,0000,0000,0001,1322,1520,1297,2347,1261,0020,-099,0000,-002,-013,0000,0000,0001,1322,1521,1291,2346,1279,0018,-101,0007,0011,-003,0000,0000,0001,1328,1523,1293,2347,1282,0014,-099,-008,0000,0001,0000,0000,0001,1328,1527,1294,2338,1280,0012,-102,0003,-003,0000,0000,0000,0001,1329,1527,1296,2339,G
1431,1711,1447,2315,1279,0010,-096,-003,0001,0000,0000,0000,0001,1433,1710,1446,2302,1269,0010,-094,0003,-003,-002,0000,0000,0001,1433,1706,1442,2297,1265,0012,-093,-008,0013,-004,0000,0000,0001,1438,1703,1455,2304,1264,0010,-095,0005,-006,0000,0000,0000,0001,1440,1707,1456,2288,1232,0010,-094,-009,0004,0000,0000,0000,0001,1440,1708,1449,2307,G
1387,1637,1390,2299,1271,0009,-099,0002,0000,-001,0000,0000,0001,1382,1626,1395,2301,1264,0009,-097,0011,0002,-002,0000,0000,0001,1344,1584,1365,2234,1232,0010,-099,-004,0007,0001,0000,0000,0001,1385,1622,1409,2298,1267,0011,-096,0001,-002,0000,0000,0000,0001,1349,1581,1369,2239,1235,0010,-099,-005,0007,0000,0000,0000,0001,1390,1629,1419,2286,G
1371,1566,1314,2299,1279,0015,-099,0001,-007,0001,0000,0000,0001,1375,1574,1324,2299,1277,0015,-101,-005,0007,0000,0000,0000,0001,1370,1570,1326,2299,1274,0014,-102,-003,-003,0001,0000,0000,0001,1371,1574,1327,2294,1273,0016,-100,-001,0002,0001,0000,0000,0001,1383,1575,1325,2301,1270,0015,-104,0004,-001,-001,0000,0000,0001,1379,1578,1327,2289,G
1301,1533,1364,2256,1242,0010,-099,0002,-002,0002,0000,0000,0001,1351,1584,1407,2317,1275,0010,-101,0010,0012,0000,0000,0000,0001,1349,1574,1422,2319,1277,0010,-098,0004,0011,0002,0000,0000,0001,1319,1531,1392,2255,1226,0010,-101,0001,0004,-002,0000,0000,0001,1360,1583,1428,2318,1273,0009,-098,0005,-004,0000,0000,0000,0001,1367,1593,1424,2313,G
1562,1726,2267,2368,1312,0043,-091,0116,0027,0008,0000,0000,0000,1527,1699,2273,2382,1316,-020,-070,0385,0005,-073,0000,0000,0000,1519,1668,2214,2338,1219,-034,-091,0024,-021,-011,0000,0000,0000,1558,1712,2269,2370,1311,-018,-095,-019,0001,-016,0000,0000,0000,1559,1722,2269,2373,1312,-023,-096,-012,0000,-004,0000,0000,0000,1559,1727,2267,2371,H
1616,1698,2256,2351,1335,-049,-072,0499,-034,-249,0000,0000,0000,1618,1723,2266,2352,1331,-040,-095,0117,-008,-016,0000,0000,0000,1627,1728,2263,2357,1334,-025,-092,0012,0018,-021,0000,0000,0000,1637,1744,2259,2352,1332,-031,-090,-007,-017,0005,0000,0000,0000,1637,1745,2259,2349,1327,-024,-096,-006,0002,0000,0000,0000,0000,1635,1744,2263,2343,H
1616,1759,2260,2358,1345,-024,-090,0029,-055,0008,0000,0000,0000,1597,1712,2198,2289,1305,-007,-100,0017,-019,0007,0000,0000,0000,1645,1755,2261,2370,1343,-009,-100,-019,0000,-013,0000,0000,0000,1648,1771,2259,2350,1343,-011,-100,-002,-006,-001,0000,0000,0000,1587,1710,2202,2294,1303,-011,-098,0000,0002,0001,0000,0000,0000,1645,1762,2259,2349,H
1722,1828,2192,2295,1299,-025,-042,0499,0220,0004,0000,0000,0000,1744,1840,2259,2370,1345,-023,-094,0036,-014,0022,0000,0000,0000,1697,1791,2203,2301,1303,-012,-095,0016,0024,-006,0000,0000,0000,1749,1845,2258,2365,1344,-012,-093,-038,-002,0004,0000,0000,0000,1697,1805,2266,2366,1344,-008,-095,-002,0002,-011,0000,0000,0000,1574,1682,2203,2306,H
1725,1851,2257,2325,1332,-033,-047,0499,0083,-144,0000,0000,0000,1727,1854,2256,2337,1339,-040,-110,0088,0030,-023,0000,0000,0000,1686,1804,2195,2273,1303,-013,-087,-110,-022,-029,0000,0000,0000,1743,1865,2258,2336,1344,-018,-089,0000,0015,-012,0000,0000,0000,1739,1863,2261,2329,1344,-015,-090,-006,0000,0003,0000,0000,0000,1741,1861,2257,2326,H
1729,1866,2265,2356,1342,-018,-105,0115,-067,-025,0000,0000,0000,1738,1872,2267,2357,1343,-022,-100,-023,0019,-010,0000,0000,0000,1619,1741,2208,2301,1303,-010,-104,0030,0011,-002,0000,0000,0000,1744,1872,2267,2347,1343,-016,-100,-011,0002,-009,0000,0000,0000,1747,1879,2267,2352,1343,-011,-102,0000,0010,-003,0000,0000,0000,1616,1743,2201,2298,H
1779,1902,2257,2335,1296,0030,-079,0333,-062,0032,0000,0000,0000,1777,1901,2256,2338,1295,-024,-082,0101,-005,0032,0000,0000,0000,1780,1904,2255,2327,1302,-010,-095,0260,0045,-049,0000,0000,0000,1781,1907,2258,2331,1305,-012,-098,0049,-029,-011,0000,0000,0000,1790,1915,2256,2337,1311,-012,-091,-008,0002,0004,0000,0000,0000,1741,1865,2203,2276,H
1569,1721,2254,2368,1341,0019,-091,-003,0008,0000,0000,0000,0000,1577,1702,2249,2366,1344,-005,-058,0499,0044,-036,0000,0000,0000,1516,1667,2223,2211,1250,-012,-088,-021,0034,0039,0000,0000,0000,1532,1681,2203,2311,1313,-004,-097,-071,-057,0006,0000,0000,0000,1584,1733,2263,2372,1344,-007,-092,-010,-006,0001,0000,0000,0000,1584,1735,2262,2367,H
2321,1530,1360,1415,1079,0031,-087,0000,-003,-001,0000,0001,0000,2387,1584,1407,1456,1111,0031,-087,0003,0000,0000,0000,0001,0000,2386,1584,1409,1463,1110,0032,-089,0000,0000,0001,0000,0001,0000,2385,1584,1411,1463,1119,0031,-086,0000,-002,-001,0000,0001,0000,2387,1586,1411,1466,1114,0032,-086,0006,0004,0000,0000,0001,0000,2384,1584,1415,1470,I
2381,1485,1233,1456,1093,0036,-083,0000,0000,0001,0000,0001,0000,2304,1470,1247,1458,1100,0036,-084,0000,0002,0000,0000,0001,0000,2384,1506,1253,1458,1099,0036,-083,0011,0000,-005,0000,0001,0000,2381,1496,1261,1462,1102,0036,-083,0001,-002,0000,0000,0001,0000,2385,1493,1264,1467,1102,0034,-084,0002,-003,-007,0000,0001,0000,2313,1443,1232,1428,I
2352,1443,1330,1434,1034,0030,-082,-001,0006,0002,0000,0001,0000,2387,1488,1381,1476,1067,0031,-081,-002,0003,0002,0000,0001,0000,2395,1488,1376,1479,1072,0028,-083,0000,-009,-001,0000,0001,0000,2386,1492,1385,1479,1080,0028,-082,0005,-005,-002,0000,0001,0000,2385,1490,1388,1479,1076,0030,-083,0001,0001,0000,0000,0001,0000,2390,1492,1383,1485,I
2321,1569,1471,1425,0980,0027,-088,0006,-006,-006,0000,0001,0000,2214,1488,1457,1455,0991,0031,-085,0000,-005,-003,0000,0001,0000,2384,1616,1509,1471,1008,0034,-082,-001,0000,0002,0000,0001,0000,2384,1615,1505,1478,1023,0034,-084,0006,0031,0000,0000,0001,0000,2386,1619,1509,1479,1023,0030,-083,-009,-010,0010,0000,0001,0000,2379,1623,1510,1507,I
2399,1433,1323,1535,1015,0032,-083,-018,0009,0002,0000,0001,0000,2400,1428,1326,1535,1022,0031,-083,-002,0005,0002,0000,0001,0000,2341,1407,1235,1443,0995,0031,-083,0000,-003,0001,0000,0001,0000,2402,1444,1334,1555,1023,0032,-083,0000,-006,-002,0000,0001,0000,2425,1453,1328,1563,1023,0031,-083,0000,0002,0001,0000,0001,0000,2402,1453,1333,1563,I
2385,1487,1328,1535,1013,0031,-070,0004,0000,0000,0000,0001,0000,2383,1490,1328,1535,1008,0034,-069,0004,-009,0000,0000,0001,0000,2384,1479,1333,1535,1008,0034,-070,-001,0000,0001,0000,0001,0000,2321,1446,1298,1511,0979,0032,-071,0000,-004,-001,0000,0001,0000,2384,1483,1328,1535,0998,0034,-069,-003,0001,0003,0000,0001,0000,2320,1447,1295,1523,I
2431,1598,1405,1532,1056,0035,-088,0000,-003,-003,0000,0001,0000,2415,1602,1403,1535,1057,0034,-087,-006,0008,0005,0000,0001,0000,2368,1535,1364,1498,1021,0032,-090,0001,0002,0004,0000,0001,0000,2434,1600,1405,1535,1055,0034,-087,0000,-008,-005,0000,0001,0000,2434,1601,1409,1535,1057,0034,-087,0004,-003,0000,0000,0001,0000,2431,1602,1405,1535,I
2355,1508,1189,1489,0996,0042,-086,0009,-002,-001,0000,0001,0000,2435,1568,1242,1505,1008,0036,-088,0033,0004,-007,0000,0001,0000,2435,1568,1245,1509,1016,0041,-084,-002,0002,0002,0000,0001,0000,2352,1513,1215,1469,0989,0042,-086,-002,0006,0001,0000,0001,0000,2436,1561,1246,1515,1019,0043,-085,-005,0001,-002,0000,0001,0000,2370,1520,1215,1470,I
2390,1522,1359,1535,0989,0055,-096,0142,-041,0047,0000,0001,0000,2330,1487,1301,1502,0976,-103,-109,0499,-054,-127,0000,0001,0000,2382,1535,1357,1558,1007,-076,-070,0317,0039,-090,0000,0001,0000,2383,1535,1355,1565,1004,-064,-060,0015,0001,-022,0000,0001,0000,2384,1535,1359,1568,1005,-058,-063,-046,-010,0001,0000,0001,0000,2383,1535,1365,1561,J
2370,1505,1330,1493,0978,-074,-026,0499,-162,0176,0000,0001,0000,2384,1507,1339,1514,0983,-079,-056,0224,-041,-077,0000,0001,0000,2394,1513,1344,1518,0999,-066,-039,-023,-022,-001,0000,0001,0000,2391,1508,1345,1520,1003,-069,-045,-017,-028,0014,0000,0001,0000,2396,1502,1349,1518,0970,-066,-047,-013,-021,-002,0000,0001,0000,2336,1470,1306,1481,J
