2352,1598,1375,1419,1351,20,-93,6,3,3,0,1,0,2352,1594,1367,1423,1351,20,-95,3,1,0,0,1,0,2353,1601,1370,1424,1354,20,-99,4,-8,4,0,1,0,2357,1594,1362,1426,1353,19,-96,2,-1,1,0,1,0,2359,1598,1370,1427,1353,18,-98,6,-18,6,0,1,0,2295,1554,1331,1391,Y
2365,2503,2234,1573,1036,18,-77,2,-3,-3,0,0,0,2426,2559,2290,1618,1063,20,-77,0,0,-2,0,0,0,2352,2491,2218,1582,1034,19,-76,-1,0,-1,0,0,0,2423,2559,2290,1618,1063,19,-77,3,1,-1,0,0,0,2427,2559,2291,1622,1062,20,-78,0,1,0,0,0,0,2367,2503,2234,1582,T
1468,1594,2165,2274,1265,-31,51,0,0,-1,0,1,0,1407,1525,2165,2304,1278,-30,52,-1,-2,-2,0,1,0,1510,1645,2223,2334,1302,-32,52,1,-1,-1,0,1,0,1511,1643,2224,2333,1300,-31,51,-4,-3,0,0,1,0,1456,1585,2154,2259,1258,-31,52,1,1,0,0,1,0,1485,1600,2157,2257,N
2253,2134,1600,1952,1222,33,-75,-7,-3,-1,0,1,0,2254,2138,1605,1951,1217,36,-73,-9,-1,-2,0,1,0,2243,2128,1605,1951,1216,39,-70,-13,8,-6,0,1,0,2251,2128,1605,1950,1217,36,-71,0,-8,5,0,1,0,2250,2126,1602,1947,1223,34,-72,4,-7,0,0,1,0,2248,2129,1607,1954,C
2173,1392,1255,1455,1243,-119,-116,343,-231,71,0,1,0,2211,1455,1297,1503,1286,-98,-54,240,1,0,0,1,0,2080,1358,1296,1461,1244,-66,-23,185,51,-15,0,1,0,2237,1456,1351,1505,1278,-52,-23,53,37,-34,0,1,0,2245,1462,1373,1507,1275,-36,-25,35,3,-48,0,1,0,2239,1455,1382,1511,J
2313,2451,2211,1535,1088,37,-103,7,5,0,0,0,0,2382,2519,2267,1587,1119,35,-102,0,-3,-1,0,0,0,2378,2522,2272,1535,1123,32,-103,-1,2,0,0,0,0,2377,2512,2269,1595,1110,33,-102,-2,0,0,0,0,0,2375,2519,2267,1595,1115,31,-102,3,16,-1,0,0,0,2373,2519,2267,1600,T
1465,1595,1361,2335,1206,37,-86,-6,-5,-3,0,0,0,1471,1602,1370,2326,1200,37,-85,-101,-25,92,0,0,0,1478,1602,1376,2327,1200,-23,-97,9,-3,-50,0,0,0,1445,1567,1344,2262,1158,39,-89,181,-81,-46,0,0,0,1489,1610,1391,2320,1201,61,-105,-97,2,91,0,0,0,1495,1615,1399,2320,Z
1729,1866,2265,2356,1342,-18,-105,115,-67,-25,0,0,0,1738,1872,2267,2357,1343,-22,-100,-23,19,-10,0,0,0,1619,1741,2208,2301,1303,-10,-104,30,11,-2,0,0,0,1744,1872,2267,2347,1343,-16,-100,-11,2,-9,0,0,0,1747,1879,2267,2352,1343,-11,-102,0,10,-3,0,0,0,1616,1743,2201,2298,H
1423,1648,1301,2273,1314,21,-73,3,-1,-1,0,0,0,1424,1651,1297,2280,1311,21,-76,8,-4,2,0,0,0,1424,1654,1301,2256,1306,18,-77,38,-6,11,0,0,0,1425,1654,1274,2249,1306,19,-76,15,-2,-6,0,0,0,1426,1657,1299,2246,1310,22,-76,4,-4,3,0,0,0,1430,1669,1303,2238,L
2366,2368,2207,1972,1362,96,-131,8,-9,-4,0,0,1,2320,2322,2062,1885,1259,71,-129,-4,1,1,0,0,1,2368,2374,2214,2025,1359,79,-129,0,-3,1,0,0,1,2364,2366,2219,2032,1360,77,-129,-8,8,2,0,0,1,2377,2368,2217,2032,1360,72,-129,4,-2,-1,0,0,1,2364,2369,2219,2026,F
2384,1497,1341,1533,1077,-86,-78,499,-183,-72,0,1,0,2316,1451,1312,1498,1058,-93,-56,187,-46,-59,0,1,0,2363,1493,1354,1535,1072,-78,-55,-55,17,14,0,1,0,2365,1497,1355,1555,1072,-86,-60,-144,16,31,0,1,0,2307,1455,1321,1501,1044,-114,-109,-110,14,25,0,1,0,2288,1449,1315,1502,J
1873,2485,2262,2362,1166,-20,118,9,-39,-5,0,1,0,1872,2485,2262,2367,1165,-16,116,8,-19,11,0,1,0,1872,2485,2261,2365,1166,-16,114,10,-10,4,0,1,0,1823,2423,2203,2302,1133,-18,113,6,2,4,0,1,0,1872,2483,2263,2367,1168,-17,112,-6,1,0,0,1,0,1873,2485,2268,2369,M
1502,1597,2163,2288,1355,-2,-78,69,-7,66,0,0,0,1589,1662,2230,2371,1360,2,-97,499,-110,90,0,0,0,1568,1680,2224,2353,1365,-1,-79,298,-25,-17,0,0,0,1577,1680,2224,2352,1370,-2,-90,3,3,15,0,0,0,1581,1680,2223,2349,1368,-3,-85,-21,3,8,0,0,0,1580,1680,2222,2341,H
1956,1999,1684,2240,1246,13,-106,7,-6,1,0,0,0,1897,1937,1644,2190,1181,12,-108,-3,0,1,0,0,0,1953,1998,1702,2235,1222,11,-107,0,-4,-1,0,0,0,1890,2000,1697,2251,1221,13,-108,2,-4,1,0,0,0,1955,2009,1695,2249,1232,11,-110,0,0,0,0,0,0,1950,2005,1701,2221,D
1611,1574,2163,1607,970,3,-83,0,-2,0,1,0,0,1694,1654,2241,1831,1047,2,-84,0,-3,0,1,0,0,1694,1663,2245,1829,1051,1,-86,2,1,0,1,0,0,1697,1665,2240,1834,1056,3,-84,-1,2,0,1,0,0,1629,1600,2157,1591,983,2,-84,2,1,0,1,0,0,1621,1589,2156,1588,R
1971,1968,2141,2223,1064,-4,-88,9,7,8,0,0,0,1969,1968,2134,2222,1067,-4,-90,0,0,-3,0,0,0,1979,1974,2138,2222,1075,-5,-90,8,-6,0,0,0,0,1973,1977,2128,2211,1074,-5,-90,4,0,3,0,0,0,1974,1980,2126,2209,1082,-5,-90,1,0,0,0,0,0,1920,1918,2062,2142,W
1501,1631,1456,1759,1317,16,-100,2,-3,0,0,1,1,1499,1633,1463,1758,1312,20,-107,-7,8,-2,0,1,1,1475,1611,1421,1713,1282,11,-98,4,-10,0,0,1,1,1459,1584,1423,1712,1279,19,-105,0,-2,0,0,1,1,1506,1634,1467,1761,1318,16,-105,2,2,0,0,1,1,1504,1637,1466,1765,A
1508,1419,1300,1757,957,37,-86,-21,20,36,0,0,0,1473,1419,1308,1717,961,-31,-83,-38,-114,32,0,0,0,1483,1415,1310,1725,958,51,-116,109,32,-131,0,0,0,1483,1421,1307,1751,959,79,-71,-106,83,70,0,0,0,1424,1360,1257,1691,927,-26,-80,-20,-94,72,0,0,0,1440,1370,1264,1690,Computacao
1482,1360,1231,1782,970,42,-99,-55,35,49,0,0,0,1481,1360,1230,1776,969,-10,-105,-22,-108,44,0,0,0,1429,1319,1207,1644,889,23,-130,101,-60,-104,0,0,0,1479,1360,1232,1782,969,88,-97,-29,156,-31,0,0,0,1481,1362,1234,1776,973,22,-98,-89,-15,84,0,0,0,1480,1360,1235,1778,Computacao
1328,1337,1072,1474,913,21,-81,5,0,-2,0,1,0,1379,1394,1114,1535,947,21,-84,-3,-8,0,0,1,0,1378,1402,1122,1535,957,20,-84,7,-3,2,0,1,0,1386,1407,1126,1535,958,20,-85,12,0,-2,0,1,0,1360,1360,1089,1495,927,19,-87,1,-8,0,0,1,0,1388,1410,1136,1535,E
1706,1566,2241,2246,1093,18,-86,-15,-59,11,0,0,0,1742,1567,2245,2270,1058,-9,-81,499,179,-71,0,0,0,1757,1584,2247,2267,1075,1,-87,216,-8,14,0,0,0,1763,1584,2249,2274,1075,-4,-87,26,-17,9,0,0,0,1759,1584,2242,2274,1074,-6,-86,-30,-8,-10,0,0,0,1712,1535,2191,2222,H
1466,1523,1399,1722,983,43,-97,0,-1,0,1,1,0,1472,1531,1399,1719,983,43,-100,5,-6,2,1,1,0,1472,1529,1402,1727,981,42,-100,-1,-2,-2,1,1,0,1470,1527,1408,1728,987,43,-100,1,2,1,1,1,0,1435,1486,1360,1680,957,41,-100,6,-2,0,1,1,0,1483,1529,1403,1723,S
2303,2306,2160,1837,1258,22,-113,5,-5,0,0,0,0,2369,2367,2195,1998,1376,25,-113,5,16,0,0,0,0,2368,2372,2199,1994,1374,23,-114,3,2,-2,0,0,0,2369,2374,2203,1984,1377,22,-115,-1,-3,3,0,0,0,2370,2369,2193,1982,1375,20,-114,0,4,0,0,0,0,2368,2368,2195,1981,T
1424,1617,1360,2354,1178,4,109,-4,-3,3,0,0,1,1428,1619,1365,2352,1182,3,110,7,0,-1,0,0,1,1429,1626,1367,2352,1187,1,112,3,1,-5,0,0,1,1433,1630,1371,2352,1188,0,112,1,-1,0,0,0,1,1437,1630,1375,2352,1187,0,111,2,0,-2,0,0,1,1444,1634,1376,2352,Q
1643,1649,2256,2430,1247,-92,-42,12,-6,2,0,0,0,1589,1623,2255,2433,1263,-89,-39,18,-8,-19,0,0,0,1623,1621,2251,2425,1269,-75,-38,4,7,-11,0,0,0,1616,1610,2256,2431,1263,-84,-35,2,-31,16,0,0,0,1621,1616,2256,2432,1270,-74,-35,2,47,-3,0,0,0,1575,1567,2192,2370,P
1745,1677,1344,1858,861,21,-126,1,0,1,0,1,0,1751,1675,1349,1861,861,21,-126,-5,2,0,0,1,0,1680,1611,1295,1791,829,18,-127,0,4,2,0,1,0,1744,1676,1344,1853,865,12,-128,11,22,-22,0,1,0,1744,1674,1332,1840,864,18,-119,60,9,-27,0,1,0,1744,1665,1328,1840,O
1623,1648,2193,2322,1115,10,-99,-19,44,-18,0,0,0,1630,1646,2191,2321,1116,14,-97,2,25,-24,0,0,0,1639,1648,2192,2330,1112,13,-96,-34,-36,21,0,0,0,1642,1635,2192,2326,1115,49,-117,-33,52,-23,0,0,0,1643,1627,2203,2327,1104,26,-97,6,15,6,0,0,0,1645,1626,2209,2335,K
1626,1577,2134,2268,1079,7,-92,39,-6,15,0,0,0,1679,1616,2201,2329,1103,11,-97,-20,4,-14,0,0,0,1678,1616,2199,2333,1099,10,-97,-49,-46,16,0,0,0,1676,1616,2195,2335,1102,10,-104,-64,-38,0,0,0,0,1677,1616,2207,2330,1103,16,-90,-53,3,15,0,0,0,1535,1570,2161,2288,K
1420,1514,1185,1622,954,76,-117,15,0,0,0,1,0,1424,1514,1199,1632,951,77,-116,-5,2,2,0,1,0,1424,1518,1200,1633,955,75,-114,-3,0,1,0,1,0,1434,1523,1216,1638,950,74,-114,1,1,0,0,1,0,1451,1535,1215,1685,950,74,-113,-4,2,0,0,1,0,1419,1499,1178,1630,E
1381,1341,1145,1671,867,20,-98,-7,22,9,0,0,0,1371,1374,1147,1680,874,33,-91,-85,-17,44,0,0,0,1363,1317,1119,1572,848,-34,-119,12,-43,23,0,0,0,1361,1310,1106,1584,848,30,-104,108,79,-95,0,0,0,1419,1360,1161,1646,880,39,-96,-127,73,64,0,0,0,1392,1392,1155,1627,Computacao
1614,1745,2147,2254,1330,-6,-84,-36,-44,-18,0,0,0,1658,1790,2210,2319,1367,-4,-79,-5,170,-71,0,0,0,1655,1796,2214,2320,1370,13,-88,5,-16,-12,0,0,0,1655,1787,2211,2315,1370,0,-84,9,-3,-4,0,0,0,1658,1792,2207,2314,1366,2,-79,15,-2,-2,0,0,0,1610,1744,2147,2251,K
1328,1389,2187,2247,972,6,-97,6,0,1,0,1,0,1332,1389,2193,2245,974,3,-103,6,-11,0,0,1,0,1331,1383,2190,2252,973,5,-101,11,3,7,0,1,0,1333,1391,2192,2247,971,3,-102,7,6,7,0,1,0,1332,1391,2192,2247,974,4,-101,2,-2,0,0,1,0,1296,1344,2127,2181,U
1830,1675,1251,1660,933,29,-87,-2,-4,-1,0,1,0,1878,1726,1293,1711,961,31,-87,0,-10,2,0,1,0,1883,1726,1285,1712,960,31,-87,-8,-1,2,0,1,0,1887,1731,1296,1721,964,32,-90,0,7,0,0,1,0,1887,1733,1294,1725,962,29,-90,2,-2,0,0,1,0,1882,1734,1296,1726,E
1643,1584,2135,2153,1169,48,-115,-3,-9,-2,1,0,0,1642,1583,2134,2149,1169,59,-116,5,0,1,1,0,0,1613,1531,2081,2119,1136,50,-115,2,0,-1,1,0,0,1646,1586,2135,2159,1170,51,-114,1,0,1,1,0,0,1646,1584,2122,2148,1168,55,-117,2,7,0,1,0,0,1647,1587,2127,2144,R
1509,1558,2176,2212,1071,2,-96,3,8,-6,0,1,0,1561,1590,2243,2278,1109,3,-100,13,-6,-7,0,1,0,1574,1597,2247,2274,1111,3,-98,-1,-24,-8,0,1,0,1577,1599,2244,2273,1116,6,-99,1,0,3,0,1,0,1582,1600,2242,2265,1141,5,-100,0,1,-1,0,1,0,1581,1607,2243,2265,U
1575,1510,2178,2225,1362,-11,-51,86,-2,15,0,0,0,1528,1462,2110,2175,1317,-9,-57,-21,10,-15,0,0,0,1584,1515,2175,2235,1370,-13,-53,-18,6,-4,0,0,0,1598,1521,2170,2222,1366,-10,-54,-8,-2,-4,0,0,0,1597,1521,2142,2230,1360,-12,-54,-7,1,11,0,0,0,1600,1522,2149,2231,H
2349,1799,1600,1584,1361,31,-96,4,6,3,0,1,0,2345,1797,1602,1584,1361,33,-97,4,4,1,0,1,0,2346,1793,1607,1587,1364,29,-99,7,2,-2,0,1,0,2288,1735,1559,1535,1328,33,-100,3,1,0,0,1,0,2352,1783,1600,1599,1366,32,-98,-1,-1,-1,0,1,0,2351,1798,1597,1591,Y
1847,1855,1493,2313,1259,23,-76,5,4,-2,0,0,0,1853,1853,1491,2288,1234,23,-78,5,2,3,0,0,0,1852,1847,1488,2320,1257,22,-76,5,-12,-3,0,0,0,1849,1853,1489,2320,1257,20,-78,-2,-5,-1,0,0,0,1855,1851,1491,2322,1284,20,-78,-3,-5,0,0,0,0,1859,1859,1474,2325,D
2233,1488,1396,1598,847,25,-78,4,-79,75,0,1,0,2225,1485,1386,1614,848,8,-117,280,-102,259,0,1,0,2219,1484,1382,1623,851,-74,-57,327,-31,192,0,1,0,2212,1465,1391,1616,851,-69,-14,235,-85,78,0,1,0,2235,1449,1417,1619,851,-44,-12,172,-44,18,0,1,0,2237,1449,1429,1618,J
1360,1525,1110,1826,946,-105,-9,-10,-5,13,0,0,0,1324,1465,1073,1770,912,-105,-8,4,23,11,0,0,0,1360,1520,1110,1823,944,-99,-13,-9,46,41,0,0,0,1366,1523,1115,1815,944,-104,-9,-22,43,13,0,0,0,1367,1532,1110,1819,944,-109,-5,6,2,23,0,0,0,1369,1527,1115,1817,X
1348,1350,1216,1057,775,19,-94,2,-1,4,1,1,0,1347,1354,1219,1053,776,19,-96,3,0,-1,1,1,0,1359,1360,1227,1055,777,18,-97,13,-4,4,1,1,0,1318,1321,1189,1055,755,17,-99,0,0,2,1,1,0,1360,1360,1226,1056,783,16,-98,2,-7,5,1,1,0,1311,1306,1188,1049,S
2394,1821,1747,1667,1255,34,-108,-2,13,3,0,1,0,2399,1831,1764,1682,1255,23,-108,5,-3,2,0,1,0,2398,1829,1763,1683,1258,26,-110,10,-8,-2,0,1,0,2397,1830,1769,1693,1259,25,-114,9,-6,-1,0,1,0,2336,1759,1727,1651,1227,22,-112,0,-2,1,0,1,0,2399,1855,1777,1701,Y
1594,1649,1411,1940,983,-98,-43,4,5,7,0,0,0,1591,1641,1406,1967,961,-108,-22,5,20,6,0,0,0,1586,1639,1410,1990,971,-106,-30,-70,6,96,0,0,0,1535,1599,1378,1941,943,-101,-41,11,137,64,0,0,0,1590,1648,1420,2000,976,-105,-43,15,0,-9,0,0,0,1589,1648,1424,2000,X
1531,2455,2266,2444,1139,32,-83,-1,4,10,0,0,0,1535,2467,2264,2438,1137,31,-80,4,-8,-2,0,0,0,1559,2473,2261,2435,1136,32,-86,8,-22,-3,0,0,0,1573,2479,2261,2431,1141,45,-95,-10,-49,-11,0,0,0,1581,2471,2259,2428,1123,32,-90,-4,-10,5,0,0,0,1584,2465,2258,2423,W
1461,1558,2261,2443,1097,12,-76,3,1,0,0,1,0,1465,1555,2259,2441,1103,9,-80,15,-8,0,0,1,0,1471,1535,2261,2448,1111,9,-79,-8,3,3,0,1,0,1430,1505,2199,2383,1085,11,-79,7,-22,2,0,1,0,1474,1535,2259,2447,1115,14,-84,0,-10,-8,0,1,0,1435,1504,2199,2383,U
1264,1265,1106,1411,1173,20,-87,12,-4,14,1,1,0,1311,1307,1146,1466,1215,19,-94,10,-4,-9,1,1,0,1310,1315,1152,1461,1218,18,-89,4,2,-8,1,1,0,1271,1275,1114,1415,1174,20,-91,-1,-2,9,1,1,0,1271,1278,1117,1418,1171,23,-88,0,-10,-4,1,1,0,1323,1319,1155,1463,S
1297,1345,1278,1648,1344,8,-105,2,-2,5,0,1,1,1308,1354,1282,1650,1347,9,-104,-3,7,4,0,1,1,1275,1316,1250,1610,1305,9,-105,4,-8,3,0,1,1,1312,1360,1290,1653,1339,10,-104,-1,6,0,0,1,1,1315,1360,1296,1660,1333,9,-105,-1,-2,1,0,1,1,1227,1268,1271,1628,A
1397,1521,1314,2407,1098,23,-75,3,0,-2,0,1,0,1402,1523,1316,2411,1103,23,-74,1,-4,0,0,1,0,1407,1529,1324,2410,1104,24,-75,9,1,0,0,1,0,1410,1534,1327,2413,1109,25,-73,1,1,0,0,1,0,1373,1491,1285,2341,1078,25,-74,3,0,0,0,1,0,1413,1535,1314,2362,G
1798,1779,2129,2353,1334,-164,-145,-3,-1,1,0,0,0,1799,1782,2128,2346,1328,-165,-146,2,-5,-1,0,0,0,1799,1790,2128,2347,1331,-165,-146,0,-1,0,0,0,0,1803,1789,2134,2345,1331,-163,-145,-2,-4,0,0,0,0,1739,1718,2089,2251,1279,-166,-147,0,-1,0,0,0,0,1807,1784,2128,2317,P
1507,1449,1329,1815,963,27,-102,-45,4,46,0,0,0,1513,1444,1335,1818,961,-49,-76,1,-112,-36,0,0,0,1515,1441,1339,1809,943,83,-125,154,86,-112,0,0,0,1459,1392,1294,1755,912,47,-76,-80,57,67,0,0,0,1513,1438,1335,1812,951,-22,-88,-48,-78,62,0,0,0,1511,1442,1335,1808,Computacao
2300,2429,2208,1498,894,15,-77,-15,16,-1,0,0,0,2367,2493,2268,1535,927,15,-78,-5,5,-1,0,0,0,2367,2491,2270,1535,931,14,-78,6,-17,4,0,0,0,2368,2496,2270,1556,935,14,-79,7,5,0,0,0,0,2295,2415,2192,1501,902,13,-78,2,-11,0,0,0,0,2370,2495,2266,1563,T
1410,1519,1216,1782,896,-86,14,-9,45,42,0,0,0,1373,1479,1182,1745,875,-101,-5,32,131,94,0,0,0,1415,1526,1218,1802,906,-103,-5,-11,24,-7,0,0,0,1379,1490,1184,1755,877,-104,-1,-7,3,0,0,0,0,1424,1526,1220,1806,912,-107,0,-9,-4,3,0,0,0,1424,1533,1221,1797,X
1264,1371,1184,2262,1086,59,-67,-156,-36,107,0,0,0,1264,1372,1190,2276,1099,-13,-105,52,5,-75,0,0,0,1301,1415,1229,2321,1122,82,-42,113,33,-30,0,0,0,1303,1417,1233,2320,1125,-20,-122,-54,-79,95,0,0,0,1310,1417,1237,2314,1125,29,-111,26,-3,-1,0,0,0,1311,1424,1235,2288,Z
2393,1805,1419,1520,869,22,-66,18,-4,11,0,1,0,2322,1756,1339,1479,848,20,-68,-7,14,-4,0,1,0,2384,1814,1406,1531,881,20,-67,16,-20,4,0,1,0,2384,1820,1421,1535,885,20,-67,-3,2,0,0,1,0,2385,1825,1427,1535,886,19,-67,6,-5,-2,0,1,0,2384,1830,1437,1554,I
1314,1354,1098,2219,1325,14,-124,5,2,-4,0,0,1,1363,1408,1142,2295,1363,17,-122,1,2,-1,0,0,1,1369,1406,1120,2291,1363,15,-120,-4,3,-4,0,0,1,1374,1392,1116,2239,1361,19,-119,-8,4,-1,0,0,1,1379,1407,1122,2227,1344,20,-119,0,3,-2,0,0,1,1267,1337,1099,2209,G
2326,2480,2270,1594,1346,12,-91,-4,-3,-3,0,0,1,2320,2479,2273,1622,1347,15,-89,2,0,1,0,0,1,2283,2398,2206,1535,1298,13,-90,0,0,-2,0,0,1,2320,2480,2274,1633,1345,12,-92,-11,0,-2,0,0,1,2263,2416,2214,1594,1307,13,-92,3,0,1,0,0,1,2323,2480,2276,1638,F
